!C:\2019\Myanmar\Sequences\Data\kawpiphtawwsautoel.dat
0 30 10 20 13.3294 0.0879164
0 50 20 30 2.18095 0.51826
0 70 30 40 0.699786 0.588506
0 90 40 50 0.361888 2.76282
0 110 50 60 0.24742 0.910834
0 130 60 70 0.171871 0.405839
0 100 40 60 0.603934 0.0390075
0 140 60 80 0.323323 0.165872
0 160 70 90 0.262649 0.0669085
0 180 80 100 0.219465 1.42888
0 200 90 110 0.191874 0.509299
0 240 110 130 0.163897 0.139935
0 230 100 130 0.261082 0.167702
0 270 120 150 0.219323 0.279418
0 290 130 160 0.197632 0.264083
0 310 140 170 0.176654 0.215183
0 330 150 180 0.181451 0.0329988
0 350 160 190 0.144218 1.12441
0 370 170 200 0.124707 0.138817
0 340 150 190 0.201546 0.0271508
0 380 170 210 0.152262 0.185435
0 400 180 220 0.138682 0.128916
0 420 190 230 0.125493 0.120869
0 440 200 240 0.128862 0.144358
0 460 210 250 0.143498 0.0819301
0 480 220 260 0.141267 0.104258
0 450 200 250 0.173587 0.178317
0 490 220 270 0.16137 0.0538412
0 510 230 280 0.19009 0.286564
0 530 240 290 0.166831 0.0426818
0 550 250 300 0.126213 0.115872
0 570 260 310 0.11565 2.17468
0 590 270 320 0.086535 0.193352
0 560 250 310 0.139881 0.0933837
0 600 270 330 0.0924334 0.261072
0 620 280 340 0.0782439 0.402275
0 640 290 350 0.0698414 0.0438107
0 660 300 360 0.0842435 4.91184
0 680 310 370 0.0806774 0.127808
0 700 320 380 0.099593 0
0 670 300 370 0.0901135 0.936287
0 690 310 380 0.0964061 0.225769
0 710 320 390 0.0982236 0.062139
10 40 20 30 12.4782 0
10 60 30 40 2.10467 0.786064
10 80 40 50 0.711317 0.395004
10 100 50 60 0.357491 3.75428
10 120 60 70 0.242872 0.988355
10 140 70 80 0.172759 0.10992
10 110 50 70 0.59614 0.03991
10 150 70 90 0.322122 0.0946084
10 170 80 100 0.260967 0.221542
10 190 90 110 0.221817 1.69443
10 210 100 120 0.194578 0.454
10 230 110 130 0.187632 0.606687
10 250 120 140 0.16897 0.0530123
10 240 110 140 0.262711 0.0566822
10 280 130 160 0.219135 0.0700319
10 300 140 170 0.196803 0.363794
10 320 150 180 0.174669 0.514945
10 340 160 190 0.179382 0.0939922
10 360 170 200 0.144429 0.521293
10 380 180 210 0.126421 0.283834
10 350 160 200 0.200878 0.112598
10 390 180 220 0.1536 0.525601
10 410 190 230 0.140194 0.128383
10 430 200 240 0.126913 0.120171
10 450 210 250 0.130927 0.0602987
10 470 220 260 0.145354 0.0957265
10 490 230 270 0.140386 0.288424
