!C:\2020\Myanmar\Data\Yoegoe\yoegoews8m_autoubc.dat
0 24 8 16 5.08808 0
0 40 16 24 1.68399 1.93476
0 56 24 32 0.646904 0.468198
0 72 32 40 0.288484 0.376811
0 88 40 48 0.170192 0.343626
0 104 48 56 0.117159 0.427817
0 80 32 48 0.429766 0.0603788
0 112 48 64 0.19712 0.120714
0 128 56 72 0.130983 0.0392827
0 144 64 80 0.0980715 0.84701
0 160 72 88 0.0779796 0.278789
0 176 80 96 0.0637235 0.175109
0 192 88 104 0.0618545 0.0339818
0 168 72 96 0.102749 0.106571
0 200 88 112 0.0961901 0
0 216 96 120 0.0943159 0.024671
0 232 104 128 0.0903783 0.0849706
0 248 112 136 0.0837509 0.0344024
0 264 120 144 0.0766818 0.0340747
0 280 128 152 0.0692986 0.79017
0 256 112 144 0.106524 0.025345
0 288 128 160 0.0867129 0.072349
0 304 136 168 0.0803359 0.0316611
0 320 144 176 0.0772614 0.0263083
0 336 152 184 0.073545 0.504577
0 352 160 192 0.0719441 0.0950274
0 368 168 200 0.0693336 0.0452231
0 344 152 192 0.0891133 0.369789
0 376 168 208 0.0851173 0.167456
0 392 176 216 0.0924867 0.164212
0 408 184 224 0.099113 0.135412
0 424 192 232 0.101894 0.0431227
0 440 200 240 0.100511 0.0734385
0 456 208 248 0.0985776 0.0319366
0 432 192 240 0.120821 0.170593
0 464 208 256 0.112707 0.145717
0 480 216 264 0.112085 0.225919
0 496 224 272 0.110369 0.0812165
0 512 232 280 0.110462 0.0588571
0 528 240 288 0.108563 0.0658472
0 544 248 296 0.108975 0.100002
0 520 232 288 0.12627 0.0905886
0 536 240 296 0.12593 0.0801703
0 552 248 304 0.121829 0.0814195
0 568 256 312 0.118008 0.0517213
8 32 16 24 5.08462 0.0271617
8 48 24 32 1.59678 0.494639
8 64 32 40 0.664842 0.276496
8 80 40 48 0.288732 0.642281
8 96 48 56 0.17025 0.455419
8 112 56 64 0.116112 0.355103
8 88 40 56 0.437202 0.028904
8 120 56 72 0.19585 0
8 136 64 80 0.130346 0.153724
8 152 72 88 0.0969816 2.04637
8 168 80 96 0.0779796 0.0434493
8 184 88 104 0.0656311 1.16149
8 200 96 112 0.0621507 0.136827
8 176 80 104 0.104521 0.0364587
8 208 96 120 0.0973424 0.0278532
8 224 104 128 0.0943757 0.0277237
8 240 112 136 0.0902414 0.430404
8 256 120 144 0.083489 0.355117
8 272 128 152 0.0760493 0.382691
8 288 136 160 0.0694219 0.330492
8 264 120 152 0.105504 0.0374922
8 296 136 168 0.0869383 0.141705
8 312 144 176 0.080922 0.193781
8 328 152 184 0.0780472 0.0437127
8 344 160 192 0.0743522 0.778142
8 360 168 200 0.0724737 0.270645
8 376 176 208 0.0706886 0.341396
8 352 160 200 0.0892932 0.0492633
8 384 176 216 0.0862304 0.0626453
8 400 184 224 0.0943885 0.274752
8 416 192 232 0.0994466 0.37707
8 432 200 240 0.10125 0.05325
8 448 208 248 0.100321 0.0620933
8 464 216 256 0.0985772 0.0343782
8 440 200 248 0.12021 0.0696772
8 472 216 264 0.112707 0.0518678
8 488 224 272 0.112085 0.126255
8 504 232 280 0.110369 0
8 520 240 288 0.110462 0.0450723
8 536 248 296 0.108563 0.0720783
8 552 256 304 0.108975 0.462217
8 528 240 296 0.12627 0
8 544 248 304 0.12593 0.273316
8 560 256 312 0.121829 0.0751485
16 40 24 32 5.12155 0.0381354
16 56 32 40 1.59678 0.635575
16 72 40 48 0.614924 0.361666
16 88 48 56 0.289062 0.936131
16 104 56 64 0.17939 0.67926
16 120 64 72 0.114019 0.686052
16 96 48 64 0.458683 0.0520743
16 128 64 80 0.193311 0.146502
16 144 72 88 0.129074 0.606371
16 160 80 96 0.0962187 0.67278
16 176 88 104 0.0784285 0.0268987
16 192 96 112 0.0670329 0.360234
16 208 104 120 0.0623748 0
16 184 88 112 0.106646 0.101131
16 216 104 128 0.0981827 0
16 232 112 136 0.0942864 0.0655832
16 248 120 144 0.0900205 0.0310561
16 264 128 152 0.0832643 0.167974
16 280 136 160 0.075156 1.37042
16 296 144 168 0.0695997 0.0528578
16 272 128 160 0.104156 0.158074
16 304 144 176 0.0875801 0
16 320 152 184 0.0816844 0.095927
16 336 160 192 0.0786119 0.200944
16 352 168 200 0.0750829 0.130387
16 368 176 208 0.0731483 0.175123
16 384 184 216 0.0721009 0.0320592
16 360 168 208 0.0898285 0.154543
16 392 184 224 0.0883589 0.0970841
16 408 192 232 0.0953693 0.0400758
16 424 200 240 0.0993639 0.143003
16 440 208 248 0.100749 1.72976
16 456 216 256 0.100174 0
16 472 224 264 0.0985769 0.14637
16 448 208 256 0.119736 0.116575
16 480 224 272 0.112707 0.0574961
16 496 232 280 0.112085 0.0454147
16 512 240 288 0.110369 0.0308546
16 528 248 296 0.110462 0.0286925
16 544 256 304 0.108563 0.146278
16 560 264 312 0.108975 0.127788
16 536 248 304 0.12627 0.0490466
16 552 256 312 0.12593 0.0839481
16 568 264 320 0.121829 0.034328
24 48 32 40 6.00501 0
24 64 40 48 1.59678 0.278734
24 80 48 56 0.635015 0.365384
24 96 56 64 0.2963 0.428342
24 112 64 72 0.18849 0.451967
24 128 72 80 0.113034 0.859451
24 104 56 72 0.504571 0.035465
24 136 72 88 0.188948 0.0713756
24 152 80 96 0.127038 0.0318613
24 168 88 104 0.0944022 0.419479
24 184 96 112 0.0782036 0.0462662
24 200 104 120 0.0695124 0.242258
24 216 112 128 0.062945 0.100096
24 192 96 120 0.108769 0.0919959
24 224 112 136 0.10088 0.042816
24 240 120 144 0.094112 0.0422922
24 256 128 152 0.0897515 0.615099
24 272 136 160 0.0825896 0.336775
24 288 144 168 0.0747336 0
24 304 152 176 0.0697341 0.0305369
24 280 136 168 0.103117 0.502871
24 312 152 184 0.088138 0.350305
24 328 160 192 0.0823584 0.312482
24 344 168 200 0.0790384 0.315077
24 360 176 208 0.0757657 0.116361
24 376 184 216 0.0739195 0.0700812
24 392 192 224 0.0735514 0.271153
24 368 176 216 0.0905859 0.0478515
24 400 192 232 0.0908076 0.352264
24 416 200 240 0.0960223 0.146076
24 432 208 248 0.0991157 0.0265031
24 448 216 256 0.100348 0.114222
24 464 224 264 0.100055 0.0734766
24 480 232 272 0.0985766 0.161087
24 456 216 264 0.119356 0.201077
24 488 232 280 0.112707 0.144964
24 504 240 288 0.112085 0.150514
24 520 248 296 0.110369 0.364752
24 536 256 304 0.110462 0.229019
24 552 264 312 0.108563 0.0375632
24 568 272 320 0.108975 0.394994
24 544 256 312 0.12627 0.0740096
24 560 264 320 0.12593 0
32 56 40 48 6.33706 0.102221
32 72 48 56 1.6604 0.745933
32 88 56 64 0.581026 0.793992
32 104 64 72 0.318842 0.730355
32 120 72 80 0.197551 0.699954
32 136 80 88 0.11179 3.4757
32 112 64 80 0.545501 0.0949639
32 144 80 96 0.181839 0.0579833
32 160 88 104 0.123079 0
32 176 96 112 0.0922951 0.811165
32 192 104 120 0.0784276 0.0423431
32 208 112 128 0.071769 0.435545
32 224 120 136 0.0638189 0.0735223
32 200 104 128 0.111962 0.323412
32 232 120 144 0.101422 0.0491515
32 248 128 152 0.0941119 0.0287563
32 264 136 160 0.0895293 0.0327308
32 280 144 168 0.0815927 0.222917
32 296 152 176 0.0742356 0.180213
32 312 160 184 0.0698396 0.1427
32 288 144 176 0.101613 0.0286082
32 320 160 192 0.0886401 0.334267
32 336 168 200 0.0829736 0.0671907
32 352 176 208 0.0794346 0.0516068
32 368 184 216 0.0763675 0.10247
32 384 192 224 0.0751376 0.163962
