!C:\2020\Myanmar\Data\GTI\GTI_WS72_10m_auto_UBC.dat
0 30 10 20 2.29535 0.030084
0 50 20 30 0.340121 10.7468
0 70 30 40 0.380403 0.29144
0 90 40 50 0.234449 1.3014
0 110 50 60 0.137852 0.22318
0 130 60 70 0.101462 0.836987
0 100 40 60 0.361375 0.0280488
0 140 60 80 0.182099 0.073692
0 160 70 90 0.135116 0.0292609
0 180 80 100 0.0899471 0.275907
0 200 90 110 0.0726829 0.032112
0 220 100 120 0.0610602 0.578369
0 240 110 130 0.052399 0.149208
0 210 90 120 0.0975508 0.0770776
0 250 110 140 0.0737329 0.0413292
0 270 120 150 0.0645798 0.0772659
0 290 130 160 0.0571848 0.0794495
0 310 140 170 0.0530554 1.28514
0 330 150 180 0.043604 0.382442
0 350 160 190 0.0374811 0.779942
0 320 140 180 0.0635692 1.25819
0 360 160 200 0.0478716 0.0368592
0 380 170 210 0.0423863 0.44325
0 400 180 220 0.0375862 1.22408
0 420 190 230 0.0302575 0.360061
0 440 200 240 0.0274948 2.45442
0 460 210 250 0.0293217 1.02409
0 430 190 240 0.0336482 0.154014
0 470 210 260 0.0361022 0.318205
0 490 220 270 0.0322111 0.668064
0 510 230 280 0.0322403 0.181089
0 530 240 290 0.0323067 0.257001
0 550 250 300 0.0269222 1.24819
0 570 260 310 0.0253396 0.440629
0 540 240 300 0.0354035 0.183664
0 580 260 320 0.0270607 0.635535
0 600 270 330 0.0221847 0.0426661
0 620 280 340 0.0208677 0.308801
0 640 290 350 0.0196623 0.0767261
0 660 300 360 0.0212737 0.889257
0 680 310 370 0.0166031 0.795132
0 650 290 360 0.0257678 2.8168
0 670 300 370 0.0228638 1.15092
0 690 310 380 0.0178395 0.598944
0 710 320 390 0.0174866 0.0534355
10 40 20 30 4.1423 0.0471508
10 60 30 40 0.408087 3.93123
10 80 40 50 0.461884 0.306323
10 100 50 60 0.241341 0.699947
10 120 60 70 0.151679 0.491505
10 140 70 80 0.099024 0.688341
10 110 50 70 0.366436 0.0342591
10 150 70 90 0.177525 0
10 170 80 100 0.131067 0.0474201
10 190 90 110 0.0919226 0.414148
10 210 100 120 0.0738104 0
10 230 110 130 0.0608941 0.576675
10 250 120 140 0.052679 0.0546698
10 220 100 130 0.0998617 0.161485
10 260 120 150 0.0737597 0.0435829
10 280 130 160 0.0643398 0.0562404
10 300 140 170 0.0571487 0.162822
10 320 150 180 0.0530469 0.0662389
10 340 160 190 0.0432249 0.848855
10 360 170 200 0.0374139 0.0494491
10 330 150 190 0.0629729 0.236619
10 370 170 210 0.0473966 0.273297
10 390 180 220 0.0422773 0.155563
10 410 190 230 0.0376332 1.75731
10 430 200 240 0.0307838 0.118581
10 450 210 250 0.0280488 0.768854
10 470 220 260 0.0295081 0.295498
10 440 200 250 0.0336621 0.270687
10 480 220 270 0.0370997 0.102261
10 500 230 280 0.0320704 0.487277
10 520 240 290 0.0321908 0.630074
10 540 250 300 0.0318852 0.0271048
10 560 260 310 0.0268997 0.883082
10 580 270 320 0.0253371 0
10 550 250 310 0.0351803 0.574085
10 590 270 330 0.0270607 0.120906
10 610 280 340 0.0221847 0.214701
10 630 290 350 0.0208677 0.0437717
10 650 300 360 0.0196623 3.49154
10 670 310 370 0.0212737 1.35158
10 690 320 380 0.0166031 0.183859
10 660 300 370 0.0257678 0.0427782
10 680 310 380 0.0228638 0.872073
10 700 320 390 0.0178395 0.112337
20 50 30 40 3.38926 0.0288135
20 70 40 50 0.784789 2.02233
20 90 50 60 0.461884 0.515869
20 110 60 70 0.24134 0.892022
20 130 70 80 0.16362 0.76854
20 150 80 90 0.0941471 0.326254
20 120 60 80 0.373183 0
20 160 80 100 0.171749 0
20 180 90 110 0.128133 0.0570676
20 200 100 120 0.0944144 0.490881
20 220 110 130 0.0746322 0.132878
20 240 120 140 0.0614083 1.42409
20 260 130 150 0.0528063 0.03174
20 230 110 140 0.100871 0.135448
20 270 130 160 0.0738487 0
20 290 140 170 0.0641043 0.223264
20 310 150 180 0.0570124 2.50864
20 330 160 190 0.0530012 0
20 350 170 200 0.0429863 0.226132
20 370 180 210 0.037294 1.20599
20 340 160 200 0.0621668 0.185038
20 380 180 220 0.0466659 1.35596
20 400 190 230 0.0422151 3.12087
20 420 200 240 0.0377065 0.0485645
20 440 210 250 0.0307838 0.14638
20 460 220 260 0.0285832 0.0711225
20 480 230 270 0.0299004 0.13721
20 450 210 260 0.0339113 0.207296
20 490 230 280 0.0375191 0.822541
20 510 240 290 0.0320373 0.61285
20 530 250 300 0.0320672 0.869644
20 550 260 310 0.0315573 0.231247
20 570 270 320 0.0268822 0.608857
20 590 280 330 0.0253352 0.656225
20 560 260 320 0.0350066 0.0824414
20 600 280 340 0.0270607 0.259219
20 620 290 350 0.0221847 0.426485
20 640 300 360 0.0208677 0.706436
20 660 310 370 0.0196623 0.984642
20 680 320 380 0.0212737 0.391347
20 700 330 390 0.0166031 0.0612871
20 670 310 380 0.0257678 0.36441
20 690 320 390 0.0228638 0.0571997
20 710 330 400 0.0178395 0.109035
30 60 40 50 3.95181 0
30 80 50 60 0.784789 0.795383
30 100 60 70 0.270813 0.588576
30 120 70 80 0.259538 0.731863
30 140 80 90 0.166343 0.44005
30 160 90 100 0.0947309 0.386744
30 130 70 90 0.396079 0.0324175
30 170 90 110 0.170068 0.0339508
30 190 100 120 0.127951 0
30 210 110 130 0.0975752 0.778297
30 230 120 140 0.0761455 0.0247995
30 250 130 150 0.0628512 0.531296
30 270 140 160 0.0533561 0.0315075
30 240 120 150 0.101851 0.249739
30 280 140 170 0.0739859 0.34341
30 300 150 180 0.0638714 0.204795
30 320 160 190 0.0570113 0.0649407
30 340 170 200 0.0525417 0.160163
30 360 180 210 0.0428277 0.53922
30 380 190 220 0.0372669 2.40114
30 350 170 210 0.0619939 0.19437
30 390 190 230 0.0460413 2.99011
30 410 200 240 0.0422264 2.74573
30 430 210 250 0.0377964 0.164765
30 450 220 260 0.0312877 1.28964
30 470 230 270 0.0291047 0
30 490 240 280 0.029981 5.24624
30 460 220 270 0.0343075 0.242069
30 500 240 290 0.0375531 1.24241
30 520 250 300 0.0319471 4.08382
30 540 260 310 0.0319671 1.05143
30 560 270 320 0.0312951 0.420657
30 580 280 330 0.0268681 0.0551203
30 600 290 340 0.0253337 0.10438
30 570 270 330 0.0348677 0.261018
30 610 290 350 0.0270607 1.14977
30 630 300 360 0.0221847 0.133691
30 670 320 380 0.0196623 0.581415
30 690 330 390 0.0212737 0.194091
30 710 340 400 0.0166031 0.155784
30 680 320 390 0.0257678 0.0554012
30 700 330 400 0.0228638 0.392417
40 70 50 60 5.12822 0.0269307
40 90 60 70 0.677899 3.50534
40 110 70 80 0.270813 1.06121
40 130 80 90 0.263952 0.502646
40 150 90 100 0.159848 0.546819
40 170 100 110 0.0953904 0.94518
40 140 80 100 0.4156 0.0329
40 180 100 120 0.169641 0.029732
40 200 110 130 0.130442 0.0655075
40 220 120 140 0.0978492 1.74072
40 240 130 150 0.0755263 0.108775
40 260 140 160 0.0633202 0.277257
40 280 150 170 0.0534376 0.304047
40 250 130 160 0.103322 0.132308
40 290 150 180 0.0737115 0.038955
40 310 160 190 0.0638714 0.846955
40 330 170 200 0.0570113 0.0461683
40 350 180 210 0.0522458 0.128995
40 370 190 220 0.0422519 0.460316
40 390 200 230 0.03719 0.466494
40 360 180 220 0.0606975 0.0390605
40 400 200 240 0.0456236 0.926339
40 420 210 250 0.0422866 0.0338177
40 440 220 260 0.0379075 0.409435
40 460 230 270 0.0317305 0.0934717
40 480 240 280 0.0294267 0.386296
40 500 250 290 0.0300456 0.0840451
40 470 230 280 0.0346434 0.896582
40 510 250 300 0.0378433 0.602536
40 530 260 310 0.031817 0.214162
40 550 270 320 0.0318835 1.32641
40 570 280 330 0.0310805 0.0985013
40 590 290 340 0.0268567 1.81772
40 610 300 350 0.0253325 0.65936
40 580 280 340 0.034754 1.85363
40 620 300 360 0.0270607 0.46265
40 660 320 380 0.0208677 0.334641
40 680 330 390 0.0196623 0.642929
40 700 340 400 0.0212737 0.0578887
40 690 330 400 0.0257678 0.305162
40 710 340 410 0.0228638 0.0782069
50 80 60 70 7.3384 0
50 100 70 80 0.677899 8.0257
50 120 80 90 0.678945 0.447063
50 140 90 100 0.268366 1.04539
50 160 100 110 0.159703 0.371183
50 180 110 120 0.0958437 0.475474
50 150 90 110 0.435122 0
50 190 110 130 0.169641 0.0388817
50 210 120 140 0.130442 0.0375464
50 230 130 150 0.0978492 1.21096
50 250 140 160 0.0758171 0.0479676
50 270 150 170 0.0642808 0.218997
50 290 160 180 0.0534784 0.142258
50 260 140 170 0.10604 0.20105
50 300 160 190 0.0733642 0.192849
50 320 170 200 0.0638417 0.131568
50 340 180 210 0.0570285 2.05612
50 360 190 220 0.0511971 0.617925
50 380 200 230 0.0419218 0.293642
50 400 210 240 0.0370782 0.0572687
50 370 190 230 0.0598757 0.323261
50 410 210 250 0.0450059 0.473997
50 430 220 260 0.0422384 0.142737
50 450 230 270 0.0380443 3.41819
50 470 240 280 0.0324851 0.969896
50 490 250 290 0.0296036 1.80763
50 510 260 300 0.030282 0.506614
50 480 240 290 0.0350478 1.43651
50 520 260 310 0.0378416 0.755452
50 540 270 320 0.0316957 0.862562
50 560 280 330 0.0318152 1.22958
50 580 290 340 0.0309017 2.55669
50 600 300 350 0.0268471 0.572994
50 620 310 360 0.0253315 0.905346
50 590 290 350 0.0346593 0
50 630 310 370 0.0270607 0.514063
50 650 320 380 0.0221847 0.966565
50 670 330 390 0.0208677 0.126867
50 690 340 400 0.0196623 0.46038
50 710 350 410 0.0212737 0.2342
50 700 340 410 0.0257678 0.554711
60 90 70 80 3.49383 0
60 110 80 90 1.42679 0.677382
60 130 90 100 0.678945 0.76787
60 150 100 110 0.26289 1.69464
60 170 110 120 0.158993 1.33375
60 190 120 130 0.0961256 0.589724
60 160 100 120 0.420782 0
60 200 120 140 0.167095 0.0577547
60 220 130 150 0.130525 0.073983
60 240 140 160 0.0965428 2.0082
60 260 150 170 0.0772606 0.0480345
60 280 160 180 0.0658552 0.295542
60 300 170 190 0.0534784 0.0970858
60 270 150 180 0.107399 0.0334219
60 310 170 200 0.0730898 2.0208
60 330 180 210 0.0638417 0.295119
60 350 190 220 0.0568017 1.71669
60 370 200 230 0.0505696 0.980881
60 390 210 240 0.0417446 0.251648
60 410 220 250 0.0370224 0
60 380 200 240 0.0595738 0.405352
60 420 220 260 0.0443578 0.216815
60 440 230 270 0.0422657 0.100672
60 460 240 280 0.0381527 0.0397104
60 500 260 300 0.0301878 0.293842
60 520 270 310 0.0306915 0.684331
60 490 250 300 0.0354566 1.03952
60 530 270 320 0.0381958 0.618189
60 550 280 330 0.0316851 0
60 570 290 340 0.031812 0.961636
60 590 300 350 0.0307503 0.276806
60 610 310 360 0.026839 1.75025
60 630 320 370 0.0253306 0.206535
60 600 300 360 0.0345792 0.721722
60 640 320 380 0.0270607 0.307527
60 660 330 390 0.0221847 0.0342083
60 680 340 400 0.0208677 0.288758
60 700 350 410 0.0196623 0.137918
60 710 350 420 0.0257678 0.180273
70 100 80 90 9.13793 0.0427476
70 120 90 100 1.42679 1.5174
70 140 100 110 0.461639 0.400153
70 160 110 120 0.257413 0.692045
70 180 120 130 0.158072 0.482741
70 200 130 140 0.0961642 0.641283
70 170 110 130 0.406442 0.0323433
70 210 130 150 0.169641 0.0349306
70 230 140 160 0.130608 0.208857
70 250 150 170 0.0965428 0.193566
70 270 160 180 0.0785587 0.151691
70 290 170 190 0.0668159 0.434027
70 310 180 200 0.0536253 1.45182
70 280 160 190 0.109135 0.097654
70 320 180 210 0.0731627 0.144694
70 340 190 220 0.0635811 0.143111
70 360 200 230 0.0565922 0.124447
70 380 210 240 0.0496126 0.851522
70 400 220 250 0.0415957 0.590008
70 420 230 260 0.0369106 0.225424
70 390 210 250 0.0583551 0.258479
70 430 230 270 0.0437401 0.0585052
70 450 240 280 0.0423686 0.455051
70 470 250 290 0.0382937 0.273324
70 490 260 300 0.0337347 0.0619559
70 510 270 310 0.030731 1.40319
70 530 280 320 0.0310753 0.089818
70 500 260 310 0.0358762 0.414572
70 540 280 330 0.0385355 0.31035
70 560 290 340 0.0316704 0.613077
70 580 300 350 0.0318088 0.0981107
70 600 310 360 0.0301077 0.709095
70 620 320 370 0.026727 0.631588
70 640 330 380 0.0253201 0.30026
70 610 310 370 0.0343034 2.8845
70 650 330 390 0.0270607 0.514287
70 670 340 400 0.0221847 0.234622
70 690 350 410 0.0208677 0.289039
70 710 360 420 0.0196623 0.585429
80 110 90 100 5.75203 0.0480202
80 130 100 110 1.2577 0.76571
80 150 110 120 0.453226 0.360109
80 170 120 130 0.247481 0.863714
80 190 130 140 0.157296 0.763046
80 210 140 150 0.0962028 0.455664
80 180 120 140 0.392102 0
80 220 140 160 0.172187 0.12225
80 240 150 170 0.130691 0.770959
80 260 160 180 0.0981849 0.398508
80 280 170 190 0.0801476 0.0808424
80 300 180 200 0.0677115 0.245665
80 320 190 210 0.0538072 0.573848
80 290 170 200 0.110117 0.0822783
80 330 190 220 0.0733083 0.610483
80 350 200 230 0.0632627 0.203971
80 370 210 240 0.0562837 0.152709
80 390 220 250 0.0486214 0.0779353
80 410 230 260 0.0414589 0.204097
80 430 240 270 0.0369099 0.318364
80 400 220 260 0.0575919 1.47764
80 440 240 280 0.043127 0.111231
80 460 250 290 0.042293 0.0257866
80 480 260 300 0.0383711 0.204884
80 500 270 310 0.034105 0.2235
80 520 280 320 0.0312332 0.389207
80 540 290 330 0.0314335 0.127323
80 510 270 320 0.036285 0.148868
80 550 290 340 0.0388608 0.0494072
80 570 300 350 0.0316176 0.276811
80 590 310 360 0.0316664 0.737882
80 610 320 370 0.0296078 2.3379
80 630 330 380 0.0265966 0.389573
80 650 340 390 0.0251898 0.840616
80 620 320 380 0.033754 0.998746
80 660 340 400 0.0270607 0.471649
80 680 350 410 0.0221847 0.474221
80 700 360 420 0.0208677 0.285209
90 120 100 110 7.86732 0.0429995
90 140 110 120 1.20695 0.680242
90 160 120 130 0.453226 0.570078
90 180 130 140 0.243025 0.891815
90 200 140 150 0.157296 0.740867
90 220 150 160 0.0962415 1.00949
