!D:\Documents\Python\GWB_case_history_14_rerun\prosysII\Pha_Yar_Ngoteto_WS72_10m_value_autorem.dat
0 30 10 20 9.67262 0.106848
0 50 20 30 1.45984 1.41629
0 70 30 40 0.576763 1.03122
0 90 40 50 0.361661 0.896196
0 110 50 60 0.231093 0.330935
0 130 60 70 0.200999 0.849703
0 100 40 60 0.589254 0.0507438
0 160 70 90 0.28683 0.187933
0 200 90 110 0.184704 0.0330448
0 220 100 120 0.171911 0.115046
0 240 110 130 0.148053 0.0291506
0 210 90 120 0.267575 0.0322589
0 250 110 140 0.205692 0.029673
0 270 120 150 0.165796 0.0688716
0 290 130 160 0.149969 0.0643501
0 310 140 170 0.132178 0.0326517
0 330 150 180 0.125116 0.0344947
0 350 160 190 0.109295 0.0279222
0 320 140 180 0.169751 0.0254245
0 360 160 200 0.137096 0.0545256
0 380 170 210 0.118413 0.0631285
0 400 180 220 0.100109 0.0609686
0 420 190 230 0.0879377 0.0347036
0 440 200 240 0.0832368 0.0449035
0 460 210 250 0.0804501 0.0379336
0 430 190 240 0.110685 0.0477554
0 470 210 260 0.104592 0
0 490 220 270 0.107723 0.144453
0 510 230 280 0.0993632 0.0752315
0 530 240 290 0.0906404 0.0890794
0 570 260 310 0.0722524 0.17415
0 580 260 320 0.0827954 0.0939725
0 600 270 330 0.0703624 0.0306686
0 620 280 340 0.0651029 0.0331463
0 640 290 350 0.061748 0.0552563
0 660 300 360 0.0573224 0.0461059
0 680 310 370 0.0540577 0.0282268
0 650 290 360 0.0698182 0.04371
0 670 300 370 0.065161 0.0331167
0 690 310 380 0.0604976 0.0356695
10 40 20 30 7.75753 0.0251771
10 60 30 40 1.37218 1.78667
10 100 50 60 0.315433 0.0273645
10 120 60 70 0.260012 0.325265
10 110 50 70 0.57747 0.0298948
10 150 70 90 0.355742 0.386702
10 190 90 110 0.211227 0.0288955
10 210 100 120 0.192244 0.0549904
10 230 110 130 0.165464 0.0260833
10 250 120 140 0.137219 0.0544769
10 220 100 130 0.266122 0
10 260 120 150 0.185846 0.0328418
10 280 130 160 0.165135 0.0369607
10 300 140 170 0.143946 0
10 320 150 180 0.135517 0.0450387
10 340 160 190 0.118478 0
10 360 170 200 0.104005 0.0293424
10 330 150 190 0.171135 0
10 370 170 210 0.126178 0.0342044
10 390 180 220 0.107275 0.0636114
10 410 190 230 0.0942481 0.0457923
10 430 200 240 0.0893335 0.0483115
10 450 210 250 0.0852002 0
10 470 220 260 0.0899996 0.0339086
10 440 200 250 0.108225 0.0281982
10 480 220 270 0.113207 0.0269573
10 500 230 280 0.105042 0.0290528
10 520 240 290 0.0955801 0.0319288
10 580 270 320 0.0639926 0.0476892
10 590 270 330 0.0738482 0
10 610 280 340 0.0683417 0
10 630 290 350 0.0645952 0
10 650 300 360 0.0592317 0.0631018
10 670 310 370 0.0562287 0.0814111
10 690 320 380 0.0518381 0.0416281
10 660 300 370 0.0673631 0.0453031
10 680 310 380 0.0627062 0.0344131
10 700 320 390 0.0582945 0.185088
20 50 30 40 6.54462 0.157915
20 70 40 50 1.35393 2.866
20 90 50 60 0.495803 0.336684
20 110 60 70 0.352887 0.37015
20 180 90 110 0.249401 0.0244727
20 200 100 120 0.219098 0.0278574
20 220 110 130 0.186653 0
20 240 120 140 0.153367 0.0397968
20 260 130 150 0.125907 0.0342781
20 230 110 140 0.258113 0.0334415
20 270 130 160 0.182084 0.0335204
20 290 140 170 0.158292 0.0272651
20 310 150 180 0.147318 0
20 330 160 190 0.127942 0.0337328
20 350 170 200 0.111713 0.0273178
20 370 180 210 0.0929411 0.0656708
20 340 160 200 0.158697 0.0384603
20 380 180 220 0.114678 0.0266115
20 400 190 230 0.100617 0
20 420 200 240 0.0951551 0.0320714
20 440 210 250 0.0903949 0.0337603
20 460 220 260 0.0949916 0.0321266
20 480 230 270 0.0959324 0.0318116
20 450 210 260 0.116973 0
20 490 230 280 0.11094 0.0615099
20 510 240 290 0.100742 0.0605856
20 530 250 300 0.0944784 0
20 550 260 310 0.0798289 0.0270318
20 570 270 320 0.0671014 0.0321591
20 590 280 330 0.0623755 0.0244628
20 600 280 340 0.0713653 0
20 620 290 350 0.0674223 0
20 640 300 360 0.0615493 0.0247912
20 660 310 370 0.0583336 0.0261578
20 680 320 380 0.0539846 0.0399729
